unitid,institution,cip_code,field,earnings_median_1yr,earnings_median_2yr,earnings_count_1yr,median_debt,completers_ipeds
104179,University of Arizona,1408,Civil Engineering,63885.0,63005.0,44.0,18500.0,33.0
104179,University of Arizona,1409,Computer Engineering,,,,,0.0
104179,University of Arizona,1410,"Electrical, Electronics, and Communications Engineering",73122.0,72699.0,84.0,21000.0,101.0
104179,University of Arizona,1412,Engineering Physics,,,,,4.0
104179,University of Arizona,1414,Environmental/Environmental Health Engineering,,,,,7.0
104179,University of Arizona,1419,Mechanical Engineering,65774.0,63275.0,125.0,23391.0,110.0
104179,University of Arizona,1421,Mining and Mineral Engineering,76657.0,73035.0,26.0,11500.0,11.0
104179,University of Arizona,1427,Systems Engineering,65275.0,68047.0,32.0,18250.0,37.0
104179,University of Arizona,1435,Industrial Engineering,,,,,37.0
104179,University of Arizona,1445,Biological/Biosystems Engineering,,63005.0,,,19.0
104586,Embry-Riddle Aeronautical University-Prescott,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",64540.0,65080.0,280.0,26995.0,125.0
104586,Embry-Riddle Aeronautical University-Prescott,1409,Computer Engineering,70001.0,62012.0,28.0,26146.0,24.0
104586,Embry-Riddle Aeronautical University-Prescott,1410,"Electrical, Electronics, and Communications Engineering",,61020.0,,25000.0,9.0
104586,Embry-Riddle Aeronautical University-Prescott,1419,Mechanical Engineering,67674.0,55964.0,90.0,27000.0,38.0
104717,Grand Canyon University,1101,"Computer and Information Sciences, General",,,,29750.0,259.0
104717,Grand Canyon University,1102,Computer Programming,,,,26702.0,48.0
104717,Grand Canyon University,1107,Computer Science,,,,,31.0
104717,Grand Canyon University,1110,Computer/Information Technology Administration and Management,,,,,1.0
104717,Grand Canyon University,1401,"Engineering, General",,,,,9.0
104717,Grand Canyon University,1405,Biomedical/Medical Engineering,,,,,30.0
104717,Grand Canyon University,1409,Computer Engineering,,,,,0.0
104717,Grand Canyon University,1410,"Electrical, Electronics, and Communications Engineering",,,,30524.0,26.0
104717,Grand Canyon University,1414,Environmental/Environmental Health Engineering,,,,,0.0
104717,Grand Canyon University,1419,Mechanical Engineering,,,,27000.0,51.0
104717,Grand Canyon University,1435,Industrial Engineering,,,,,0.0
105330,Northern Arizona University,1101,"Computer and Information Sciences, General",,,,,36.0
105330,Northern Arizona University,1102,Computer Programming,,,,,
105330,Northern Arizona University,1105,Computer Systems Analysis,54090.0,,27.0,,
105330,Northern Arizona University,1107,Computer Science,69244.0,76117.0,57.0,27000.0,119.0
105330,Northern Arizona University,1110,Computer/Information Technology Administration and Management,,,,,1.0
105330,Northern Arizona University,1401,"Engineering, General",,,,,2.0
105330,Northern Arizona University,1408,Civil Engineering,62712.0,54252.0,46.0,28000.0,52.0
105330,Northern Arizona University,1409,Computer Engineering,,,,,5.0
105330,Northern Arizona University,1410,"Electrical, Electronics, and Communications Engineering",67225.0,74890.0,53.0,20500.0,29.0
105330,Northern Arizona University,1414,Environmental/Environmental Health Engineering,55113.0,48432.0,21.0,27000.0,30.0
105330,Northern Arizona University,1419,Mechanical Engineering,58840.0,59350.0,148.0,24409.0,123.0
105330,Northern Arizona University,1442,"Mechatronics, Robotics, and Automation Engineering",,,,,
105367,Ottawa University-Phoenix,1110,Computer/Information Technology Administration and Management,,,,,0.0
106245,University of Arkansas at Little Rock,1101,"Computer and Information Sciences, General",45101.0,,24.0,22650.0,36.0
106245,University of Arkansas at Little Rock,1104,Information Science/Studies,39218.0,,26.0,25000.0,20.0
106245,University of Arkansas at Little Rock,1108,Computer Software and Media Applications,,,,,12.0
106245,University of Arkansas at Little Rock,1110,Computer/Information Technology Administration and Management,,,,,0.0
106245,University of Arkansas at Little Rock,1414,Environmental/Environmental Health Engineering,,,,,0.0
106245,University of Arkansas at Little Rock,1419,Mechanical Engineering,,,,,17.0
106245,University of Arkansas at Little Rock,1427,Systems Engineering,51749.0,,17.0,,0.0
106245,University of Arkansas at Little Rock,1433,Construction Engineering,,,,,8.0
106245,University of Arkansas at Little Rock,1442,"Mechatronics, Robotics, and Automation Engineering",,,,,0.0
106342,Lyon College,1107,Computer Science,,,,,12.0
106397,University of Arkansas,1101,"Computer and Information Sciences, General",67784.0,69079.0,46.0,26500.0,24.0
106397,University of Arkansas,1107,Computer Science,,,,21343.0,116.0
106397,University of Arkansas,1405,Biomedical/Medical Engineering,,47260.0,,27000.0,58.0
106397,University of Arkansas,1407,Chemical Engineering,72033.0,78343.0,67.0,22750.0,65.0
106397,University of Arkansas,1408,Civil Engineering,58798.0,56776.0,56.0,26875.0,62.0
106397,University of Arkansas,1409,Computer Engineering,67024.0,71015.0,35.0,26500.0,25.0
106397,University of Arkansas,1410,"Electrical, Electronics, and Communications Engineering",71436.0,68778.0,47.0,21240.0,45.0
106397,University of Arkansas,1419,Mechanical Engineering,62325.0,58796.0,169.0,23014.0,157.0
106397,University of Arkansas,1435,Industrial Engineering,67048.0,71854.0,59.0,26500.0,61.0
106397,University of Arkansas,1445,Biological/Biosystems Engineering,55864.0,41565.0,16.0,,40.0
106412,University of Arkansas at Pine Bluff,1101,"Computer and Information Sciences, General",,,,,10.0
106412,University of Arkansas at Pine Bluff,1403,Agricultural Engineering,,,,,1.0
106458,Arkansas State University,1101,"Computer and Information Sciences, General",48639.0,52107.0,20.0,23204.0,20.0
106458,Arkansas State University,1103,Data Processing,39432.0,38394.0,19.0,,
106458,Arkansas State University,1408,Civil Engineering,52368.0,54996.0,21.0,,12.0
106458,Arkansas State University,1410,"Electrical, Electronics, and Communications Engineering",62426.0,,21.0,,4.0
106458,Arkansas State University,1419,Mechanical Engineering,61829.0,59124.0,26.0,,19.0
106458,Arkansas State University,1427,Systems Engineering,,,,,
106458,Arkansas State University,1435,Industrial Engineering,,,,,
106467,Arkansas Tech University,1101,"Computer and Information Sciences, General",43486.0,52107.0,32.0,19975.0,35.0
106467,Arkansas Tech University,1105,Computer Systems Analysis,,,,,7.0
106467,Arkansas Tech University,1110,Computer/Information Technology Administration and Management,,,,,24.0
106467,Arkansas Tech University,1409,Computer Engineering,,,,,2.0
106467,Arkansas Tech University,1410,"Electrical, Electronics, and Communications Engineering",64980.0,45808.0,30.0,17100.0,17.0
106467,Arkansas Tech University,1412,Engineering Physics,,,,,0.0
106467,Arkansas Tech University,1419,Mechanical Engineering,60093.0,54974.0,60.0,22970.0,50.0
106704,University of Central Arkansas,1101,"Computer and Information Sciences, General",51827.0,52107.0,57.0,25901.0,53.0
106704,University of Central Arkansas,1110,Computer/Information Technology Administration and Management,,,,,21.0
106704,University of Central Arkansas,1409,Computer Engineering,,,,,3.0
106704,University of Central Arkansas,1412,Engineering Physics,,,,,3.0
107044,Harding University,1101,"Computer and Information Sciences, General",53156.0,52733.0,24.0,19338.0,22.0
107044,Harding University,1104,Information Science/Studies,,,,,
107044,Harding University,1107,Computer Science,72335.0,66104.0,31.0,24149.0,30.0
107044,Harding University,1108,Computer Software and Media Applications,,,,,0.0
107044,Harding University,1110,Computer/Information Technology Administration and Management,,,,,
107044,Harding University,1405,Biomedical/Medical Engineering,,,,,4.0
107044,Harding University,1408,Civil Engineering,,,,,4.0
107044,Harding University,1409,Computer Engineering,,,,,4.0
107044,Harding University,1410,"Electrical, Electronics, and Communications Engineering",,,,,2.0
107044,Harding University,1419,Mechanical Engineering,56533.0,58673.0,19.0,27000.0,16.0
107071,Henderson State University,1101,"Computer and Information Sciences, General",,,,,8.0
107071,Henderson State University,1401,"Engineering, General",,,,,10.0
107071,Henderson State University,1409,Computer Engineering,,,,,0.0
107071,Henderson State University,1412,Engineering Physics,,,,,
107080,Hendrix College,1107,Computer Science,,,,,10.0
107141,John Brown University,1107,Computer Science,,,,,3.0
107141,John Brown University,1401,"Engineering, General",62958.0,65573.0,35.0,25488.0,0.0
107141,John Brown University,1410,"Electrical, Electronics, and Communications Engineering",,,,,9.0
107141,John Brown University,1419,Mechanical Engineering,,,,,11.0
107512,Ouachita Baptist University,1107,Computer Science,,,,,6.0
107512,Ouachita Baptist University,1401,"Engineering, General",,,,,
107512,Ouachita Baptist University,1412,Engineering Physics,,,,,9.0
107600,Philander Smith University,1107,Computer Science,,,,,8.0
107877,Williams Baptist University,1101,"Computer and Information Sciences, General",,,,,
107877,Williams Baptist University,1110,Computer/Information Technology Administration and Management,,,,,
107983,Southern Arkansas University Main Campus,1101,"Computer and Information Sciences, General",,,,,11.0
107983,Southern Arkansas University Main Campus,1401,"Engineering, General",,,,,15.0
108092,University of Arkansas-Fort Smith,1101,"Computer and Information Sciences, General",47923.0,61218.0,48.0,21823.0,
108092,University of Arkansas-Fort Smith,1107,Computer Science,,,,,27.0
108092,University of Arkansas-Fort Smith,1108,Computer Software and Media Applications,,,,,6.0
108232,Academy of Art University,1102,Computer Programming,,,,,3.0
108232,Academy of Art University,1108,Computer Software and Media Applications,42476.0,48432.0,155.0,39715.0,146.0
109651,Art Center College of Design,1108,Computer Software and Media Applications,,,,,21.0
109785,Azusa Pacific University,1101,"Computer and Information Sciences, General",61775.0,58673.0,28.0,27000.0,5.0
109785,Azusa Pacific University,1107,Computer Science,,,,,9.0
109785,Azusa Pacific University,1110,Computer/Information Technology Administration and Management,,,,,0.0
109785,Azusa Pacific University,1401,"Engineering, General",,,,,9.0
110060,Bethesda University,1101,"Computer and Information Sciences, General",,,,,0.0
110097,Biola University,1107,Computer Science,71368.0,47260.0,27.0,24906.0,15.0
110097,Biola University,1412,Engineering Physics,,,,,15.0
110361,California Baptist University,1101,"Computer and Information Sciences, General",65317.0,,16.0,,11.0
110361,California Baptist University,1107,Computer Science,,,,,20.0
110361,California Baptist University,1110,Computer/Information Technology Administration and Management,,,,,1.0
110361,California Baptist University,1401,"Engineering, General",,,,,2.0
110361,California Baptist University,1405,Biomedical/Medical Engineering,,,,,12.0
110361,California Baptist University,1407,Chemical Engineering,,,,,8.0
110361,California Baptist University,1408,Civil Engineering,61278.0,70009.0,27.0,27000.0,28.0
110361,California Baptist University,1409,Computer Engineering,69109.0,66821.0,36.0,27000.0,13.0
110361,California Baptist University,1419,Mechanical Engineering,66920.0,68499.0,47.0,27000.0,47.0
110361,California Baptist University,1433,Construction Engineering,,,,,8.0
110361,California Baptist University,1435,Industrial Engineering,,,,,
110361,California Baptist University,1447,Electrical and Computer Engineering,,,,,8.0
110370,California College of the Arts,1108,Computer Software and Media Applications,,,,,38.0
110404,California Institute of Technology,1104,Information Science/Studies,,,,,6.0
110404,California Institute of Technology,1107,Computer Science,129693.0,,29.0,,77.0
110404,California Institute of Technology,1401,"Engineering, General",,,,,1.0
110404,California Institute of Technology,1405,Biomedical/Medical Engineering,,,,,10.0
110404,California Institute of Technology,1407,Chemical Engineering,,,,,7.0
110404,California Institute of Technology,1410,"Electrical, Electronics, and Communications Engineering",,,,,15.0
110404,California Institute of Technology,1412,Engineering Physics,,,,,1.0
110404,California Institute of Technology,1414,Environmental/Environmental Health Engineering,,,,,0.0
110404,California Institute of Technology,1418,Materials Engineering,,,,,3.0
110404,California Institute of Technology,1419,Mechanical Engineering,,83177.0,,,28.0
110413,California Lutheran University,1104,Information Science/Studies,,,,,4.0
110413,California Lutheran University,1107,Computer Science,63247.0,57995.0,16.0,25500.0,33.0
110413,California Lutheran University,1403,Agricultural Engineering,,,,,
110413,California Lutheran University,1405,Biomedical/Medical Engineering,,,,,
110422,California Polytechnic State University-San Luis Obispo,1101,"Computer and Information Sciences, General",88197.0,120462.0,61.0,,
110422,California Polytechnic State University-San Luis Obispo,1107,Computer Science,91351.0,,68.0,19298.0,163.0
110422,California Polytechnic State University-San Luis Obispo,1401,"Engineering, General",,,,,
110422,California Polytechnic State University-San Luis Obispo,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",74220.0,76460.0,83.0,22500.0,106.0
110422,California Polytechnic State University-San Luis Obispo,1403,Agricultural Engineering,67924.0,55964.0,24.0,16420.0,18.0
110422,California Polytechnic State University-San Luis Obispo,1404,Architectural Engineering,69509.0,63005.0,51.0,25116.0,39.0
110422,California Polytechnic State University-San Luis Obispo,1405,Biomedical/Medical Engineering,72746.0,73635.0,42.0,20500.0,104.0
110422,California Polytechnic State University-San Luis Obispo,1408,Civil Engineering,72381.0,72645.0,132.0,20424.0,130.0
110422,California Polytechnic State University-San Luis Obispo,1409,Computer Engineering,91493.0,93964.0,131.0,20556.0,158.0
110422,California Polytechnic State University-San Luis Obispo,1410,"Electrical, Electronics, and Communications Engineering",79454.0,79647.0,93.0,24449.0,136.0
110422,California Polytechnic State University-San Luis Obispo,1413,Engineering Science,,,,,7.0
110422,California Polytechnic State University-San Luis Obispo,1414,Environmental/Environmental Health Engineering,59486.0,63005.0,29.0,20500.0,29.0
110422,California Polytechnic State University-San Luis Obispo,1418,Materials Engineering,62746.0,68219.0,22.0,17000.0,48.0
110422,California Polytechnic State University-San Luis Obispo,1419,Mechanical Engineering,74806.0,74038.0,206.0,20500.0,272.0
110422,California Polytechnic State University-San Luis Obispo,1433,Construction Engineering,,,,,0.0
110422,California Polytechnic State University-San Luis Obispo,1435,Industrial Engineering,72643.0,73562.0,70.0,19691.0,72.0
110422,California Polytechnic State University-San Luis Obispo,1436,Manufacturing Engineering,68936.0,,18.0,,23.0
110468,Alliant International University-San Diego,1101,"Computer and Information Sciences, General",,,,,4.0
110486,California State University-Bakersfield,1107,Computer Science,,50856.0,,,54.0
110486,California State University-Bakersfield,1401,"Engineering, General",,,,,
110486,California State University-Bakersfield,1409,Computer Engineering,,45600.0,,,15.0
110486,California State University-Bakersfield,1410,"Electrical, Electronics, and Communications Engineering",,,,,30.0
110486,California State University-Bakersfield,1413,Engineering Science,59382.0,48041.0,24.0,,42.0
110495,California State University-Stanislaus,1101,"Computer and Information Sciences, General",,,,,0.0
110495,California State University-Stanislaus,1104,Information Science/Studies,,,,,0.0
110495,California State University-Stanislaus,1107,Computer Science,38765.0,49918.0,71.0,13000.0,75.0
110510,California State University-San Bernardino,1101,"Computer and Information Sciences, General",39337.0,46966.0,144.0,16119.0,140.0
110510,California State University-San Bernardino,1107,Computer Science,40267.0,58221.0,82.0,17020.0,79.0
110510,California State University-San Bernardino,1409,Computer Engineering,51504.0,47846.0,18.0,18096.0,33.0
110529,California State Polytechnic University-Pomona,1107,Computer Science,59217.0,64394.0,240.0,16500.0,202.0
110529,California State Polytechnic University-Pomona,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",70663.0,64087.0,101.0,26295.0,163.0
110529,California State Polytechnic University-Pomona,1407,Chemical Engineering,64215.0,68305.0,99.0,21812.0,91.0
110529,California State Polytechnic University-Pomona,1408,Civil Engineering,67170.0,64231.0,240.0,16500.0,277.0
110529,California State Polytechnic University-Pomona,1409,Computer Engineering,65611.0,63501.0,105.0,20250.0,97.0
110529,California State Polytechnic University-Pomona,1410,"Electrical, Electronics, and Communications Engineering",68110.0,69930.0,190.0,18812.0,108.0
110529,California State Polytechnic University-Pomona,1419,Mechanical Engineering,68168.0,67918.0,263.0,17455.0,276.0
110529,California State Polytechnic University-Pomona,1435,Industrial Engineering,65420.0,67287.0,90.0,25000.0,55.0
110529,California State Polytechnic University-Pomona,1436,Manufacturing Engineering,63805.0,69338.0,42.0,17083.0,46.0
