unitid,year,institution,state,cohort_size_full_time,retention_rate_full_time_pct,retention_rate_part_time_pct
111939,2014,Chaffey College,CA,1190.0,72.0,59.0
111948,2014,Chapman University,CA,1418.0,91.0,80.0
111966,2014,Charles R Drew University of Medicine and Science,CA,1.0,100.0,0.0
112075,2014,Concordia University-Irvine,CA,352.0,79.0,
112084,2014,San Diego Christian College,CA,136.0,73.0,
112172,2014,Citrus College,CA,1194.0,68.0,57.0
112181,2014,Citrus Heights Beauty College,CA,,89.0,
112190,2014,City College of San Francisco,CA,1207.0,70.0,38.0
112260,2014,Claremont McKenna College,CA,327.0,96.0,
112288,2014,Milan Institute-Visalia,CA,,79.0,
112367,2014,Clovis Adult Education,CA,,35.0,54.0
112385,2014,Coastline Community College,CA,221.0,56.0,32.0
112394,2014,University of Silicon Valley,CA,138.0,86.0,28.0
112446,2014,,,54.0,,
112455,2014,Coba Academy,CA,,90.0,
112561,2014,Columbia College,CA,204.0,57.0,36.0
112570,2014,California College of ASU,CA,56.0,70.0,
112686,2014,Compton College,CA,501.0,62.0,34.0
112826,2014,Contra Costa College,CA,276.0,63.0,35.0
113096,2014,Cosumnes River College,CA,898.0,73.0,53.0
113111,2014,Crafton Hills College,CA,574.0,66.0,54.0
113193,2014,Cuesta College,CA,870.0,66.0,45.0
113218,2014,Cuyamaca College,CA,540.0,72.0,47.0
113236,2014,Cypress College,CA,1085.0,75.0,50.0
113333,2014,De Anza College,CA,2772.0,81.0,47.0
113397,2014,,,,54.0,81.0
113449,2014,International School of Beauty Inc,CA,,79.0,
113537,2014,Dell'Arte International School of Physical Theatre,CA,,,
113573,2014,College of the Desert,CA,787.0,74.0,60.0
113582,2014,Design Institute of San Diego,CA,6.0,58.0,100.0
113634,2014,Diablo Valley College,CA,1363.0,79.0,51.0
113698,2014,Dominican University of California,CA,262.0,82.0,
113856,2014,East Los Angeles College,CA,1667.0,73.0,39.0
113908,2014,,,,63.0,76.0
113980,2014,El Camino Community College District,CA,2466.0,76.0,50.0
114044,2014,,,,,
114071,2014,,,,65.0,87.0
114080,2014,,,,51.0,73.0
114123,2014,Empire College,CA,,82.0,57.0
114266,2014,Evergreen Valley College,CA,596.0,72.0,47.0
114354,2014,FIDM-Fashion Institute of Design & Merchandising,CA,434.0,96.0,100.0
114390,2014,,,96.0,89.0,
114415,2014,,,103.0,81.0,0.0
114433,2014,Feather River Community College District,CA,266.0,53.0,31.0
114460,2014,Federico Beauty Institute,CA,,78.0,92.0
114637,2014,Redondo Beach Beauty College,CA,,,
114716,2014,Foothill College,CA,1173.0,73.0,37.0
114761,2014,Fredrick and Charles Beauty College,CA,,75.0,
114789,2014,Fresno City College,CA,1959.0,67.0,43.0
114813,2014,Fresno Pacific University,CA,199.0,81.0,0.0
114859,2014,Fullerton College,CA,2133.0,72.0,58.0
114938,2014,Gavilan College,CA,472.0,71.0,35.0
114947,2014,Gemological Institute of America-Carlsbad,CA,,,
115001,2014,Glendale Community College,CA,1401.0,72.0,54.0
115010,2014,Glendale Career College,CA,,66.0,
115083,2014,Golden Gate University,CA,,,
115126,2014,Golden West College,CA,1265.0,71.0,52.0
115296,2014,Grossmont College,CA,1435.0,68.0,51.0
115357,2014,Salon Success Academy-Riverside,CA,,71.0,
115393,2014,Hartnell College,CA,888.0,75.0,32.0
115409,2014,Harvey Mudd College,CA,194.0,97.0,
115454,2014,,,27.0,61.0,33.0
115472,2014,,,100.0,55.0,47.0
115490,2014,,,48.0,46.0,44.0
115515,2014,,,25.0,53.0,44.0
115533,2014,,,71.0,69.0,56.0
115658,2014,Hilltop Beauty School,CA,,100.0,86.0
115728,2014,Holy Names University,CA,88.0,72.0,50.0
115755,2014,California State Polytechnic University-Humboldt,CA,1364.0,74.0,21.0
115773,2014,Humphreys University-Stockton and Modesto Campuses,CA,31.0,77.0,71.0
115861,2014,Imperial Valley College,CA,1152.0,66.0,60.0
115931,2014,Institute for Business and Technology,CA,,86.0,
116226,2014,Interior Designers Institute,CA,6.0,,80.0
116350,2014,International School of Cosmetology,CA,,82.0,
116439,2014,Irvine Valley College,CA,1386.0,79.0,54.0
116466,2014,,,103.0,,
116475,2014,,,53.0,,
116484,2014,,,76.0,,
116563,2014,Bellus Academy-El Cajon,CA,,81.0,
116712,2014,,,,,
116846,2014,American Jewish University,CA,12.0,86.0,
117052,2014,Reedley College,CA,1843.0,66.0,44.0
117104,2014,Life Pacific University,CA,97.0,51.0,100.0
117113,2014,,,227.0,55.0,19.0
117140,2014,University of La Verne,CA,565.0,86.0,100.0
117168,2014,Laguna College of Art and Design,CA,67.0,76.0,100.0
117195,2014,Lake Tahoe Community College,CA,126.0,60.0,28.0
117238,2014,Lancaster Beauty School,CA,,89.0,
117247,2014,Laney College,CA,302.0,56.0,32.0
117274,2014,Lassen Community College,CA,188.0,49.0,11.0
117557,2014,Lincoln University,CA,12.0,75.0,
117575,2014,Southern California Seminary,CA,1.0,50.0,0.0
117627,2014,La Sierra University,CA,461.0,77.0,29.0
117636,2014,Loma Linda University,CA,,,
117645,2014,Long Beach City College,CA,2494.0,73.0,50.0
117672,2014,Southern California University of Health Sciences,CA,,,
117690,2014,Los Angeles Harbor College,CA,552.0,74.0,53.0
117706,2014,Los Angeles Pierce College,CA,1335.0,75.0,53.0
117715,2014,Los Angeles Southwest College,CA,196.0,58.0,36.0
117724,2014,Los Angeles Trade Technical College,CA,488.0,60.0,36.0
117733,2014,Los Angeles Valley College,CA,871.0,73.0,48.0
117751,2014,The Master's University and Seminary,CA,194.0,86.0,
117788,2014,Los Angeles City College,CA,819.0,63.0,38.0
117803,2014,Los Angeles County College of Nursing and Allied Health,CA,,,
117867,2014,Los Angeles Mission College,CA,512.0,71.0,53.0
117894,2014,Los Medanos College,CA,707.0,77.0,53.0
117928,2014,,,126.0,50.0,39.0
117946,2014,Loyola Marymount University,CA,1348.0,90.0,100.0
117955,2014,Lu Ross Academy,CA,,87.0,
118116,2014,,,,60.0,73.0
118125,2014,,,,67.0,71.0
118134,2014,Lyle's College of Beauty,CA,,100.0,100.0
118143,2014,Lyle's College of  Beauty,CA,,75.0,100.0
118161,2014,Lytles Redwood Empire Beauty College,CA,,88.0,
118189,2014,,,,79.0,
118198,2014,MTI College,CA,,82.0,
118259,2014,,,,71.0,
118277,2014,,,,86.0,
118286,2014,,,,88.0,
118347,2014,College of Marin,CA,237.0,65.0,42.0
118356,2014,,,,59.0,93.0
118541,2014,,,312.0,68.0,50.0
118684,2014,Mendocino College,CA,230.0,58.0,31.0
118693,2014,Menlo College,CA,190.0,80.0,
118718,2014,Merced College,CA,1064.0,73.0,47.0
118772,2014,Merritt College,CA,189.0,50.0,32.0
118888,2014,Northeastern University Oakland,CA,187.0,71.0,
118912,2014,MiraCosta College,CA,1366.0,71.0,45.0
118921,2014,,,,57.0,80.0
118930,2014,Mission College,CA,302.0,69.0,38.0
118958,2014,Modern Beauty Academy,CA,,57.0,
118967,2014,,,,79.0,
118976,2014,Modesto Junior College,CA,1483.0,74.0,55.0
118994,2014,Moler Barber College,CA,,100.0,
119058,2014,Middlebury Institute of International Studies at Monterey,CA,,,
119067,2014,Monterey Peninsula College,CA,580.0,70.0,14.0
119137,2014,Moorpark College,CA,1721.0,77.0,55.0
119164,2014,Mt San Antonio College,CA,2561.0,80.0,63.0
119173,2014,Mount Saint Mary's University,CA,463.0,77.0,0.0
119216,2014,Mt San Jacinto Community College District,CA,1136.0,68.0,54.0
119234,2014,,,22.0,57.0,58.0
119270,2014,Musicians Institute,CA,303.0,65.0,0.0
119331,2014,Napa Valley College,CA,530.0,75.0,52.0
119359,2014,,,,78.0,
119456,2014,,,,66.0,
119465,2014,,,,82.0,
119508,2014,,,,78.0,
119544,2014,,,,0.0,0.0
119553,2014,National Holistic Institute,CA,,88.0,
119605,2014,National University,CA,,60.0,32.0
119775,2014,Newschool of Architecture and Design,CA,37.0,57.0,
119845,2014,,,,81.0,80.0
119951,2014,North Adrian's College of Beauty Inc,CA,,88.0,
120069,2014,North-West College-Pomona,CA,,85.0,
120078,2014,North-West College-West Covina,CA,,70.0,
120087,2014,North-West College-Van Nuys,CA,,67.0,
120184,2014,Notre Dame de Namur University,CA,175.0,75.0,
120254,2014,Occidental College,CA,546.0,93.0,
120272,2014,,,,71.0,
120290,2014,Ohlone College,CA,776.0,77.0,39.0
120342,2014,Orange Coast College,CA,2285.0,76.0,56.0
120403,2014,Otis College of Art and Design,CA,238.0,79.0,
120421,2014,Oxnard College,CA,585.0,73.0,42.0
120537,2014,Hope International University,CA,84.0,81.0,
120661,2014,Concorde Career College-San Diego,CA,,62.0,
120698,2014,Palo Alto University,CA,,,
120768,2014,Pacific Oaks College,CA,,,
120838,2014,Pacific States University,CA,1.0,,
120865,2014,Pacific Union College,CA,324.0,79.0,100.0
120883,2014,University of the Pacific,CA,923.0,86.0,
120953,2014,Palo Verde College,CA,89.0,53.0,22.0
120971,2014,Palomar College,CA,2036.0,71.0,49.0
121017,2014,,,,82.0,86.0
121044,2014,Pasadena City College,CA,2929.0,61.0,55.0
121150,2014,Pepperdine University,CA,655.0,92.0,100.0
121257,2014,Pitzer College,CA,268.0,90.0,
121275,2014,Platt College-San Diego,CA,,,
121309,2014,Point Loma Nazarene University,CA,587.0,84.0,50.0
121345,2014,Pomona College,CA,450.0,98.0,
121363,2014,Porterville College,CA,433.0,70.0,47.0
121381,2014,,,50.0,,
121433,2014,Professional Institute of Beauty,CA,,67.0,
121619,2014,Santa Ana College,CA,1404.0,71.0,39.0
121637,2014,Shasta School of Cosmetology,CA,,86.0,
121691,2014,University of Redlands,CA,740.0,87.0,0.0
121707,2014,College of the Redwoods,CA,334.0,58.0,46.0
121859,2014,Salon Success Academy-Upland,CA,,73.0,59.0
121868,2014,Salon Success Academy-Corona,CA,,85.0,
121886,2014,Rio Hondo College,CA,786.0,79.0,46.0
121901,2014,Riverside City College,CA,1526.0,68.0,49.0
121983,2014,,,1.0,,33.0
121992,2014,,,,87.0,88.0
122117,2014,Dongguk University Los Angeles,CA,,,
122126,2014,,,,,
122180,2014,Sacramento City College,CA,1354.0,70.0,28.0
122205,2014,Saddleback College,CA,1321.0,77.0,50.0
122296,2014,Samuel Merritt University,CA,,,
122339,2014,San Diego City College,CA,978.0,69.0,39.0
122366,2014,,,51.0,80.0,25.0
122375,2014,San Diego Mesa College,CA,1398.0,68.0,36.0
122384,2014,San Diego Miramar College,CA,690.0,70.0,40.0
122409,2014,San Diego State University,CA,4779.0,88.0,79.0
122436,2014,University of San Diego,CA,1129.0,90.0,
122454,2014,,,79.0,69.0,
122506,2014,San Francisco Conservatory of Music,CA,41.0,82.0,
122597,2014,San Francisco State University,CA,3630.0,84.0,39.0
122612,2014,University of San Francisco,CA,1499.0,87.0,50.0
122658,2014,San Joaquin Delta College,CA,2109.0,77.0,57.0
122685,2014,San Joaquin Valley College-Visalia,CA,,68.0,
122728,2014,William Jessup University,CA,213.0,79.0,20.0
122746,2014,San Jose City College,CA,404.0,61.0,41.0
122755,2014,San Jose State University,CA,3396.0,87.0,74.0
122791,2014,College of San Mateo,CA,654.0,72.0,47.0
122834,2014,,,40.0,,
122843,2014,,,133.0,18.0,13.0
122852,2014,,,27.0,,
122889,2014,Santa Barbara City College,CA,3057.0,50.0,43.0
122931,2014,Santa Clara University,CA,1318.0,96.0,
122977,2014,Santa Monica College,CA,3236.0,71.0,55.0
123013,2014,Santa Rosa Junior College,CA,1579.0,75.0,50.0
123165,2014,Scripps College,CA,249.0,94.0,
123208,2014,,,,74.0,
123217,2014,College of the Sequoias,CA,1411.0,70.0,48.0
123280,2014,Shasta Bible College and Graduate School,CA,4.0,83.0,0.0
123299,2014,Shasta College,CA,664.0,60.0,34.0
123341,2014,Sierra College,CA,1816.0,67.0,55.0
123350,2014,Sierra College of Beauty,CA,,67.0,
123396,2014,,,,78.0,
123457,2014,Simpson University,CA,126.0,73.0,
123484,2014,College of the Siskiyous,CA,208.0,48.0,11.0
123493,2014,Charles A Jones Career and Education Center,CA,,92.0,76.0
123509,2014,Skyline College,CA,494.0,80.0,46.0
123527,2014,San Bernardino Valley College,CA,983.0,66.0,57.0
123554,2014,Saint Mary's College of California,CA,581.0,89.0,
123563,2014,Solano Community College,CA,651.0,74.0,45.0
123572,2014,Sonoma State University,CA,1794.0,81.0,45.0
123581,2014,,,,83.0,
123633,2014,South Baylo University,CA,,,
123642,2014,South Coast College,CA,,91.0,42.0
123651,2014,Vanguard University of Southern California,CA,313.0,75.0,60.0
123679,2014,Concorde Career College-Garden Grove,CA,,68.0,
123800,2014,Southwestern College,CA,1671.0,71.0,49.0
123952,2014,Southern California Institute of Architecture,CA,34.0,97.0,
123961,2014,University of Southern California,CA,3093.0,97.0,100.0
124113,2014,Taft College,CA,358.0,63.0,10.0
124292,2014,Thomas Aquinas College,CA,89.0,97.0,
124344,2014,,,,65.0,83.0
