unitid,year,institution,state,total_completions
105899,2014,Arizona Christian University,AZ,218.0
105987,2014,,,604.0
106041,2014,Universal Technical Institute of Arizona Inc,AZ,2596.0
106102,2014,,,1158.0
106111,2014,,,184.0
106148,2014,Yavapai College,AZ,2922.0
106245,2014,University of Arkansas at Little Rock,AR,4950.0
106263,2014,University of Arkansas for Medical Sciences,AR,1782.0
106281,2014,,,48.0
106306,2014,Arkansas Baptist College,AR,254.0
106315,2014,Arkansas Beauty School-Little Rock,AR,56.0
106324,2014,Arkansas Beauty College,AR,50.0
106342,2014,Lyon College,AR,214.0
106351,2014,Arkansas Technical School,AR,110.0
106360,2014,Arthur's Beauty College,AR,50.0
106397,2014,University of Arkansas,AR,10626.0
106412,2014,University of Arkansas at Pine Bluff,AR,910.0
106449,2014,Arkansas State University-Beebe,AR,3212.0
106458,2014,Arkansas State University,AR,7560.0
106467,2014,Arkansas Tech University,AR,4688.0
106485,2014,University of Arkansas at Monticello,AR,2684.0
106494,2014,Arthur's Beauty College,AR,60.0
106546,2014,Baptist Health College Little Rock,AR,758.0
106625,2014,Black River Technical College,AR,1652.0
106704,2014,University of Central Arkansas,AR,4226.0
106713,2014,Central Baptist College,AR,260.0
106795,2014,Cossatot Community College of the University of Arkansas,AR,828.0
106810,2014,Crowley's Ridge College,AR,28.0
106829,2014,,,370.0
106883,2014,East Arkansas Community College,AR,616.0
106892,2014,,,460.0
106908,2014,Paul Mitchell the School-Little Rock,AR,420.0
106980,2014,National Park College,AR,1318.0
106999,2014,University of Arkansas Community College-Batesville,AR,802.0
107044,2014,Harding University,AR,2660.0
107071,2014,Henderson State University,AR,1506.0
107080,2014,Hendrix College,AR,664.0
107099,2014,Hot Springs Beauty College,AR,70.0
107123,2014,Jefferson Regional School of Nursing,AR,66.0
107141,2014,John Brown University,AR,1200.0
107211,2014,,,22.0
107220,2014,Career Academy of Hair Design,AR,320.0
107293,2014,Academy of Salon and Spa,AR,78.0
107318,2014,Arkansas State University Mid-South,AR,686.0
107327,2014,Arkansas Northeastern College,AR,802.0
107363,2014,,,58.0
107442,2014,New Tyler Barber College Inc,AR,80.0
107460,2014,North Arkansas College,AR,1538.0
107488,2014,Northwest Technical Institute,AR,356.0
107512,2014,Ouachita Baptist University,AR,710.0
107521,2014,Arkansas State University Three Rivers,AR,1322.0
107549,2014,Ozarka College,AR,1012.0
107558,2014,University of the Ozarks,AR,248.0
107585,2014,University of Arkansas Community College-Morrilton,AR,1450.0
107600,2014,Philander Smith University,AR,216.0
107619,2014,Phillips Community College of the University of Arkansas,AR,936.0
107637,2014,Southeast Arkansas College,AR,1392.0
107655,2014,University of Aesthetics & Cosmetology,AR,36.0
107664,2014,University of Arkansas-Pulaski Technical College,AR,5588.0
107725,2014,University of Arkansas Hope-Texarkana,AR,836.0
107743,2014,University of Arkansas Community College Rich Mountain,AR,458.0
107789,2014,Paul Mitchell the School-Arkansas,AR,116.0
107831,2014,Searcy Beauty College,AR,58.0
107840,2014,Shorter College,AR,22.0
107877,2014,Williams Baptist University,AR,222.0
107974,2014,South Arkansas College,AR,1456.0
107983,2014,Southern Arkansas University Main Campus,AR,1482.0
107992,2014,Southern Arkansas University Tech,AR,2086.0
108065,2014,Velvatex College of Beauty Culture,AR,24.0
108092,2014,University of Arkansas-Fort Smith,AR,2552.0
108232,2014,Academy of Art University,CA,5302.0
108250,2014,,,400.0
108269,2014,Academy of Chinese Culture and Health Sciences,CA,28.0
108348,2014,,,146.0
108649,2014,,,200.0
108667,2014,College of Alameda,CA,772.0
108807,2014,Allan Hancock College,CA,3738.0
108852,2014,American Academy of Dramatic Arts-Los Angeles,CA,218.0
108861,2014,Berkeley School of Theology,CA,30.0
108870,2014,American Film Institute Conservatory,CA,264.0
108977,2014,American Beauty College,CA,88.0
109040,2014,American Career College-Los Angeles,CA,2330.0
109086,2014,,,140.0
109208,2014,American River College,CA,13912.0
109350,2014,Antelope Valley Community College District,CA,3676.0
109651,2014,Art Center College of Design,CA,892.0
109721,2014,Associated Technical College-Los Angeles,CA,564.0
109730,2014,Associated Technical College-San Diego,CA,208.0
109785,2014,Azusa Pacific University,CA,5894.0
109819,2014,Bakersfield College,CA,4078.0
109907,2014,Barstow Community College,CA,634.0
109934,2014,Bellus Academy-Chula Vista,CA,212.0
110060,2014,Bethesda University,CA,84.0
110097,2014,Biola University,CA,2652.0
110185,2014,,,346.0
110194,2014,Brownson Technical School,CA,32.0
110219,2014,Bryan University,AZ,418.0
110246,2014,Butte College,CA,6526.0
110307,2014,,,140.0
110316,2014,California Institute of Integral Studies,CA,760.0
110334,2014,Cabrillo College,CA,3758.0
110361,2014,California Baptist University,CA,2960.0
110370,2014,California College of the Arts,CA,1020.0
110398,2014,University of California College of the Law-San Francisco,CA,870.0
110404,2014,California Institute of Technology,CA,1052.0
110413,2014,California Lutheran University,CA,2646.0
110422,2014,California Polytechnic State University-San Luis Obispo,CA,8516.0
110468,2014,Alliant International University-San Diego,CA,2666.0
110486,2014,California State University-Bakersfield,CA,3550.0
110495,2014,California State University-Stanislaus,CA,3960.0
110510,2014,California State University-San Bernardino,CA,7926.0
110529,2014,California State Polytechnic University-Pomona,CA,9036.0
110538,2014,California State University-Chico,CA,7512.0
110547,2014,California State University-Dominguez Hills,CA,6778.0
110556,2014,California State University-Fresno,CA,10264.0
110565,2014,California State University-Fullerton,CA,17972.0
110574,2014,California State University-East Bay,CA,8240.0
110583,2014,California State University-Long Beach,CA,17730.0
110592,2014,California State University-Los Angeles,CA,9238.0
110608,2014,California State University-Northridge,CA,18090.0
110617,2014,California State University-Sacramento,CA,13540.0
110635,2014,University of California-Berkeley,CA,22448.0
110644,2014,University of California-Davis,CA,17740.0
110653,2014,University of California-Irvine,CA,15958.0
110662,2014,University of California-Los Angeles,CA,23460.0
110671,2014,University of California-Riverside,CA,10798.0
110680,2014,University of California-San Diego,CA,16074.0
110699,2014,University of California-San Francisco,CA,1778.0
110705,2014,University of California-Santa Barbara,CA,11730.0
110714,2014,University of California-Santa Cruz,CA,8412.0
110778,2014,Sofia University,CA,298.0
110875,2014,California Beauty School,CA,94.0
110918,2014,California Christian College,CA,14.0
111009,2014,,,480.0
111054,2014,California Hair Design Academy,CA,308.0
111081,2014,California Institute of the Arts,CA,822.0
111188,2014,California State University Maritime Academy,CA,380.0
111391,2014,California Western School of Law,CA,536.0
111434,2014,Canada College,CA,1736.0
111461,2014,College of the Canyons,CA,4350.0
111513,2014,Career Academy of Beauty,CA,266.0
111638,2014,Casa Loma College-Los Angeles,CA,304.0
111708,2014,CET-San Diego,CA,388.0
111717,2014,CET-San Jose,CA,608.0
111726,2014,CET-El Centro,CA,542.0
111744,2014,CET-Colton,CA,218.0
111762,2014,CET-Watsonville,CA,180.0
111771,2014,,,232.0
111799,2014,CET-Salinas,CA,132.0
111887,2014,Cerritos College,CA,3624.0
111896,2014,Cerro Coso Community College,CA,702.0
111920,2014,Chabot College,CA,2100.0
111939,2014,Chaffey College,CA,5528.0
111948,2014,Chapman University,CA,4126.0
111966,2014,Charles R Drew University of Medicine and Science,CA,456.0
112075,2014,Concordia University-Irvine,CA,2708.0
112084,2014,San Diego Christian College,CA,292.0
112127,2014,Church Divinity School of the Pacific,CA,52.0
112172,2014,Citrus College,CA,4758.0
112181,2014,Citrus Heights Beauty College,CA,190.0
112190,2014,City College of San Francisco,CA,7064.0
112251,2014,Claremont Graduate University,CA,1248.0
112260,2014,Claremont McKenna College,CA,768.0
112288,2014,Milan Institute-Visalia,CA,624.0
112367,2014,Clovis Adult Education,CA,206.0
112385,2014,Coastline Community College,CA,4122.0
112394,2014,University of Silicon Valley,CA,130.0
112446,2014,,,694.0
112455,2014,Coba Academy,CA,44.0
112525,2014,Western University of Health Sciences,CA,1912.0
112561,2014,Columbia College,CA,772.0
112570,2014,California College of ASU,CA,148.0
112686,2014,Compton College,CA,716.0
112826,2014,Contra Costa College,CA,1758.0
113096,2014,Cosumnes River College,CA,2300.0
113111,2014,Crafton Hills College,CA,1646.0
113193,2014,Cuesta College,CA,2240.0
113218,2014,Cuyamaca College,CA,1678.0
113236,2014,Cypress College,CA,3702.0
113333,2014,De Anza College,CA,4078.0
113397,2014,,,1674.0
113449,2014,International School of Beauty Inc,CA,326.0
113537,2014,Dell'Arte International School of Physical Theatre,CA,48.0
113573,2014,College of the Desert,CA,1536.0
113582,2014,Design Institute of San Diego,CA,64.0
113634,2014,Diablo Valley College,CA,5276.0
113698,2014,Dominican University of California,CA,1168.0
113704,2014,Dominican School of Philosophy & Theology,CA,30.0
113856,2014,East Los Angeles College,CA,7480.0
113908,2014,,,686.0
113980,2014,El Camino Community College District,CA,4886.0
114044,2014,,,178.0
114071,2014,,,550.0
114080,2014,,,236.0
114114,2014,Emperor's College of Traditional Oriental Medicine,CA,94.0
114123,2014,Empire College,CA,428.0
114266,2014,Evergreen Valley College,CA,1248.0
114354,2014,FIDM-Fashion Institute of Design & Merchandising,CA,3508.0
114390,2014,,,596.0
114433,2014,Feather River Community College District,CA,650.0
114460,2014,Federico Beauty Institute,CA,314.0
114549,2014,Fielding Graduate University,CA,836.0
114585,2014,Five Branches University,CA,198.0
114628,2014,,,88.0
114637,2014,Redondo Beach Beauty College,CA,126.0
114716,2014,Foothill College,CA,2478.0
114734,2014,Franciscan School of Theology,CA,40.0
114761,2014,Fredrick and Charles Beauty College,CA,138.0
114789,2014,Fresno City College,CA,3090.0
114813,2014,Fresno Pacific University,CA,1664.0
114840,2014,Fuller Theological Seminary,CA,1404.0
114859,2014,Fullerton College,CA,3752.0
114938,2014,Gavilan College,CA,1594.0
114947,2014,Gemological Institute of America-Carlsbad,CA,578.0
115001,2014,Glendale Community College,CA,1524.0
115010,2014,Glendale Career College,CA,380.0
115083,2014,Golden Gate University,CA,2398.0
115126,2014,Golden West College,CA,4140.0
115214,2014,Graduate Theological Union,CA,108.0
115296,2014,Grossmont College,CA,5678.0
115357,2014,Salon Success Academy-Riverside,CA,50.0
115393,2014,Hartnell College,CA,2416.0
115409,2014,Harvey Mudd College,CA,362.0
115454,2014,,,938.0
115472,2014,,,1388.0
115490,2014,,,1350.0
115515,2014,,,740.0
115533,2014,,,1086.0
115658,2014,Hilltop Beauty School,CA,128.0
115728,2014,Holy Names University,CA,792.0
115746,2014,Pacifica Graduate Institute,CA,528.0
115755,2014,California State Polytechnic University-Humboldt,CA,3560.0
115773,2014,Humphreys University-Stockton and Modesto Campuses,CA,500.0
115861,2014,Imperial Valley College,CA,2538.0
115931,2014,Institute for Business and Technology,CA,400.0
116226,2014,Interior Designers Institute,CA,154.0
116350,2014,International School of Cosmetology,CA,372.0
116439,2014,Irvine Valley College,CA,3680.0
116466,2014,,,840.0
116475,2014,,,368.0
116484,2014,,,640.0
116563,2014,Bellus Academy-El Cajon,CA,262.0
116712,2014,,,648.0
116846,2014,American Jewish University,CA,118.0
117052,2014,Reedley College,CA,2926.0
117104,2014,Life Pacific University,CA,272.0
117113,2014,,,1054.0
117140,2014,University of La Verne,CA,5498.0
117168,2014,Laguna College of Art and Design,CA,174.0
117195,2014,Lake Tahoe Community College,CA,336.0
117238,2014,Lancaster Beauty School,CA,212.0
117247,2014,Laney College,CA,972.0
117274,2014,Lassen Community College,CA,594.0
117520,2014,Life Chiropractic College West,CA,202.0
117557,2014,Lincoln University,CA,216.0
117575,2014,Southern California Seminary,CA,82.0
117627,2014,La Sierra University,CA,950.0
117636,2014,Loma Linda University,CA,3268.0
117645,2014,Long Beach City College,CA,4304.0
117672,2014,Southern California University of Health Sciences,CA,334.0
117690,2014,Los Angeles Harbor College,CA,1672.0
117706,2014,Los Angeles Pierce College,CA,3654.0
117715,2014,Los Angeles Southwest College,CA,1258.0
117724,2014,Los Angeles Trade Technical College,CA,3248.0
117733,2014,Los Angeles Valley College,CA,3354.0
117751,2014,The Master's University and Seminary,CA,698.0
117788,2014,Los Angeles City College,CA,2550.0
117803,2014,Los Angeles County College of Nursing and Allied Health,CA,162.0
117867,2014,Los Angeles Mission College,CA,2574.0
117894,2014,Los Medanos College,CA,3414.0
117928,2014,,,556.0
117946,2014,Loyola Marymount University,CA,5836.0
117955,2014,Lu Ross Academy,CA,394.0
118116,2014,,,62.0
118125,2014,,,34.0
118134,2014,Lyle's College of Beauty,CA,98.0
118143,2014,Lyle's College of  Beauty,CA,62.0
118161,2014,Lytles Redwood Empire Beauty College,CA,198.0
118189,2014,,,222.0
118198,2014,MTI College,CA,1232.0
118259,2014,,,762.0
118277,2014,,,1698.0
118286,2014,,,1366.0
118347,2014,College of Marin,CA,782.0
118356,2014,,,2802.0
118541,2014,,,210.0
118684,2014,Mendocino College,CA,710.0
118693,2014,Menlo College,CA,318.0
118718,2014,Merced College,CA,2030.0
118772,2014,Merritt College,CA,986.0
118888,2014,Northeastern University Oakland,CA,1226.0
118912,2014,MiraCosta College,CA,5498.0
118921,2014,,,768.0
118930,2014,Mission College,CA,1482.0
118958,2014,Modern Beauty Academy,CA,58.0
118967,2014,,,1000.0
118976,2014,Modesto Junior College,CA,3668.0
118994,2014,Moler Barber College,CA,120.0
119058,2014,Middlebury Institute of International Studies at Monterey,CA,818.0
119067,2014,Monterey Peninsula College,CA,1134.0
119137,2014,Moorpark College,CA,3200.0
119164,2014,Mt San Antonio College,CA,6604.0
119173,2014,Mount Saint Mary's University,CA,1832.0
119216,2014,Mt San Jacinto Community College District,CA,3482.0
119234,2014,,,106.0
119270,2014,Musicians Institute,CA,1356.0
119331,2014,Napa Valley College,CA,1616.0
119359,2014,,,966.0
119456,2014,,,674.0
119465,2014,,,852.0
119508,2014,,,818.0
119544,2014,,,318.0
119553,2014,National Holistic Institute,CA,1590.0
119605,2014,National University,CA,11310.0
119678,2014,Naval Postgraduate School,CA,4962.0
119775,2014,Newschool of Architecture and Design,CA,280.0
119845,2014,,,246.0
119951,2014,North Adrian's College of Beauty Inc,CA,246.0
120069,2014,North-West College-Pomona,CA,216.0
120078,2014,North-West College-West Covina,CA,536.0
120087,2014,North-West College-Van Nuys,CA,234.0
120166,2014,San Francisco Bay University,CA,668.0
120184,2014,Notre Dame de Namur University,CA,948.0
120254,2014,Occidental College,CA,1026.0
120272,2014,,,92.0
120290,2014,Ohlone College,CA,2984.0
120342,2014,Orange Coast College,CA,4532.0
120403,2014,Otis College of Art and Design,CA,470.0
120421,2014,Oxnard College,CA,1804.0
120537,2014,Hope International University,CA,728.0
120661,2014,Concorde Career College-San Diego,CA,1478.0
120698,2014,Palo Alto University,CA,610.0
120740,2014,,,66.0
120768,2014,Pacific Oaks College,CA,800.0
120795,2014,Pacific School of Religion,CA,104.0
120838,2014,Pacific States University,CA,150.0
120865,2014,Pacific Union College,CA,790.0
120883,2014,University of the Pacific,CA,3782.0
120953,2014,Palo Verde College,CA,660.0
120971,2014,Palomar College,CA,8196.0
121017,2014,,,142.0
121044,2014,Pasadena City College,CA,6488.0
121150,2014,Pepperdine University,CA,4596.0
121257,2014,Pitzer College,CA,548.0
121275,2014,Platt College-San Diego,CA,446.0
121309,2014,Point Loma Nazarene University,CA,1626.0
121345,2014,Pomona College,CA,782.0
121363,2014,Porterville College,CA,802.0
121381,2014,,,516.0
121433,2014,Professional Institute of Beauty,CA,128.0
121619,2014,Santa Ana College,CA,6638.0
121628,2014,Pardee RAND Graduate School,CA,86.0
121637,2014,Shasta School of Cosmetology,CA,102.0
121691,2014,University of Redlands,CA,3382.0
121707,2014,College of the Redwoods,CA,1116.0
121859,2014,Salon Success Academy-Upland,CA,228.0
121868,2014,Salon Success Academy-Corona,CA,190.0
121886,2014,Rio Hondo College,CA,2520.0
121901,2014,Riverside City College,CA,4810.0
121983,2014,,,392.0
121992,2014,,,288.0
122117,2014,Dongguk University Los Angeles,CA,144.0
122126,2014,,,182.0
122180,2014,Sacramento City College,CA,4262.0
122205,2014,Saddleback College,CA,5516.0
122296,2014,Samuel Merritt University,CA,1284.0
122339,2014,San Diego City College,CA,2442.0
122366,2014,,,292.0
122375,2014,San Diego Mesa College,CA,2766.0
122384,2014,San Diego Miramar College,CA,2050.0
122409,2014,San Diego State University,CA,17248.0
122436,2014,University of San Diego,CA,4986.0
122454,2014,,,370.0
122506,2014,San Francisco Conservatory of Music,CA,324.0
122597,2014,San Francisco State University,CA,14970.0
122603,2014,,,90.0
122612,2014,University of San Francisco,CA,6140.0
122649,2014,San Joaquin College of Law,CA,102.0
122658,2014,San Joaquin Delta College,CA,6020.0
122685,2014,San Joaquin Valley College-Visalia,CA,5938.0
122728,2014,William Jessup University,CA,542.0
122746,2014,San Jose City College,CA,2042.0
122755,2014,San Jose State University,CA,15390.0
122791,2014,College of San Mateo,CA,2902.0
122834,2014,,,462.0
122843,2014,,,1738.0
122852,2014,,,144.0
122889,2014,Santa Barbara City College,CA,6206.0
122931,2014,Santa Clara University,CA,5124.0
122977,2014,Santa Monica College,CA,5924.0
123013,2014,Santa Rosa Junior College,CA,9446.0
123095,2014,Saybrook University,CA,258.0
123165,2014,Scripps College,CA,510.0
123208,2014,,,1900.0
123217,2014,College of the Sequoias,CA,3616.0
123280,2014,Shasta Bible College and Graduate School,CA,32.0
123299,2014,Shasta College,CA,1950.0
123341,2014,Sierra College,CA,5750.0
123350,2014,Sierra College of Beauty,CA,146.0
123396,2014,,,26.0
123448,2014,Trinity Law School,CA,130.0
123457,2014,Simpson University,CA,760.0
123484,2014,College of the Siskiyous,CA,486.0
123493,2014,Charles A Jones Career and Education Center,CA,1070.0
123509,2014,Skyline College,CA,2738.0
123527,2014,San Bernardino Valley College,CA,2778.0
123554,2014,Saint Mary's College of California,CA,2582.0
123563,2014,Solano Community College,CA,3202.0
123572,2014,Sonoma State University,CA,4158.0
123581,2014,,,162.0
123633,2014,South Baylo University,CA,278.0
123642,2014,South Coast College,CA,166.0
123651,2014,Vanguard University of Southern California,CA,1182.0
123679,2014,Concorde Career College-Garden Grove,CA,998.0
123800,2014,Southwestern College,CA,2638.0
123855,2014,,,30.0
123916,2014,Starr King School for the Ministry,CA,46.0
123943,2014,Marshall B Ketchum University,CA,200.0
123952,2014,Southern California Institute of Architecture,CA,278.0
123961,2014,University of Southern California,CA,28326.0
123970,2014,Southwestern Law School,CA,664.0
124113,2014,Taft College,CA,768.0
124283,2014,Claremont School of Theology,CA,120.0
124292,2014,Thomas Aquinas College,CA,164.0
124344,2014,,,808.0
124487,2014,Epic Bible College & Graduate School,CA,80.0
124681,2014,UEI College-Huntington Park,CA,3886.0
124706,2014,Concorde Career College-San Bernardino,CA,1066.0
124779,2014,,,34.0
124937,2014,Concorde Career College-North Hollywood,CA,1024.0
125028,2014,Ventura College,CA,3708.0
125037,2014,The Colleges of Law at Ventura,CA,48.0
125082,2014,Bridges Beauty College,CA,114.0
125091,2014,Victor Valley College,CA,2606.0
125170,2014,Berkeley City College,CA,738.0
125231,2014,Walden University,MN,20418.0
125310,2014,Waynes College of Beauty,CA,48.0
125462,2014,Coalinga College,CA,878.0
125471,2014,West Los Angeles College,CA,1510.0
125499,2014,West Valley College,CA,2138.0
125532,2014,Carrington College-Sacramento,CA,1500.0
125718,2014,Westminster Theological Seminary in California,CA,72.0
125727,2014,Westmont College,CA,750.0
125763,2014,Whittier College,CA,1180.0
125897,2014,Woodbury University,CA,856.0
126012,2014,The Wright Institute,CA,320.0
126030,2014,,,296.0
126049,2014,Thomas Jefferson School of Law,CA,682.0
126076,2014,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,40.0
126119,2014,Yuba College,CA,1414.0
126164,2014,,,106.0
126182,2014,Adams State University,CO,1500.0
126207,2014,Aims Community College,CO,2974.0
126289,2014,Arapahoe Community College,CO,3544.0
126359,2014,Bel-Rea Institute of Animal Technology,CO,460.0
126401,2014,,,340.0
126562,2014,University of Colorado Denver/Anschutz Medical Campus,CO,9462.0
126580,2014,University of Colorado Colorado Springs,CO,4026.0
126605,2014,Spartan College of Aeronautics and Technology,CO,820.0
126614,2014,University of Colorado Boulder,CO,14276.0
126669,2014,Colorado Christian University,CO,1468.0
126678,2014,Colorado College,CO,1158.0
126687,2014,Concorde Career College-Aurora,CO,1008.0
126702,2014,,,684.0
126711,2014,Colorado Mountain College,CO,2430.0
126748,2014,Colorado Northwestern Community College,CO,406.0
126775,2014,Colorado School of Mines,CO,2692.0
126784,2014,Colorado School of Trades,CO,246.0
126818,2014,Colorado State University-Fort Collins,CO,13552.0
126827,2014,Colorado Technical University-Colorado Springs,CO,1364.0
126854,2014,,,24.0
126863,2014,Community College of Aurora,CO,1816.0
126872,2014,,,296.0
126915,2014,Technical College of the Rockies,CO,324.0
126924,2014,,,12.0
126942,2014,Community College of Denver,CO,2100.0
126951,2014,Lincoln College of Technology-Denver,CO,1292.0
126979,2014,Denver Seminary,CO,340.0
127024,2014,,,288.0
127060,2014,University of Denver,CO,8022.0
127158,2014,Emily Griffith Technical College,CO,4780.0
127185,2014,Fort Lewis College,CO,1608.0
127200,2014,Front Range Community College,CO,7162.0
127219,2014,,,40.0
127228,2014,,,242.0
127273,2014,Iliff School of Theology,CO,134.0
127316,2014,International Salon and Spa Academy,CO,248.0
127389,2014,Lamar Community College,CO,434.0
127556,2014,Colorado Mesa University,CO,2834.0
127565,2014,Metropolitan State University of Denver,CO,6896.0
127617,2014,Morgan Community College,CO,836.0
127653,2014,Naropa University,CO,618.0
127680,2014,,,88.0
127699,2014,,,82.0
127714,2014,Nazarene Bible College,CO,114.0
127732,2014,Northeastern Junior College,CO,874.0
127741,2014,University of Northern Colorado,CO,5768.0
127778,2014,Otero College,CO,996.0
127787,2014,,,382.0
127820,2014,Pikes Peak State College,CO,5278.0
127839,2014,,,336.0
127884,2014,Pueblo Community College,CO,4690.0
127909,2014,Red Rocks Community College,CO,4508.0
127918,2014,Regis University,CO,6756.0
127945,2014,Rocky Mountain College of Art and Design,CO,256.0
127954,2014,Montessori Education Center of the Rockies,CO,104.0
128106,2014,Colorado State University Pueblo,CO,1940.0
128151,2014,Pickens Technical College,CO,2160.0
128179,2014,Intellitec College-Colorado Springs,CO,628.0
128188,2014,Intellitec College-Grand Junction,CO,638.0
128258,2014,Trinidad State College,CO,1554.0
128328,2014,United States Air Force Academy,CO,2032.0
128337,2014,Empire Beauty School-Thornton,CO,130.0
128391,2014,Western Colorado University,CO,910.0
128425,2014,,,18.0
128498,2014,Albertus Magnus College,CT,1156.0
128540,2014,,,140.0
