unitid,year,institution,state,applicants,admitted,enrolled,admit_rate_pct,yield_rate_pct,sat_ebrw_p50,sat_math_p50,act_composite_p50
106467,2014,Arkansas Tech University,AR,4162.0,3590.0,1946.0,86.3,54.2,,,
106546,2014,Baptist Health College Little Rock,AR,78.0,48.0,27.0,61.5,56.2,,,
106704,2014,University of Central Arkansas,AR,5160.0,4864.0,2232.0,94.3,45.9,,,
106713,2014,Central Baptist College,AR,488.0,278.0,143.0,57.0,51.4,,,
107044,2014,Harding University,AR,2269.0,2249.0,1067.0,99.1,47.4,,,
107071,2014,Henderson State University,AR,3571.0,2242.0,774.0,62.8,34.5,,,
107080,2014,Hendrix College,AR,1665.0,1379.0,314.0,82.8,22.8,,,
107141,2014,John Brown University,AR,1201.0,838.0,318.0,69.8,37.9,,,
107512,2014,Ouachita Baptist University,AR,1732.0,1223.0,420.0,70.6,34.3,,,
107558,2014,University of the Ozarks,AR,668.0,594.0,171.0,88.9,28.8,,,
107585,2014,University of Arkansas Community College-Morrilton,AR,1215.0,751.0,478.0,61.8,63.6,,,
107877,2014,Williams Baptist University,AR,576.0,406.0,165.0,70.5,40.6,,,
107983,2014,Southern Arkansas University Main Campus,AR,2502.0,1787.0,718.0,71.4,40.2,,,
108092,2014,University of Arkansas-Fort Smith,AR,4001.0,2252.0,1188.0,56.3,52.8,,,
108250,2014,,,207.0,178.0,67.0,86.0,37.6,,,
108852,2014,American Academy of Dramatic Arts-Los Angeles,CA,1612.0,325.0,148.0,20.2,45.5,,,
109651,2014,Art Center College of Design,CA,534.0,432.0,174.0,80.9,40.3,,,
109785,2014,Azusa Pacific University,CA,5202.0,4257.0,1046.0,81.8,24.6,,,
110060,2014,Bethesda University,CA,172.0,115.0,100.0,66.9,87.0,,,
110097,2014,Biola University,CA,3874.0,2921.0,945.0,75.4,32.4,,,
110185,2014,,,341.0,338.0,72.0,99.1,21.3,,,
110361,2014,California Baptist University,CA,4198.0,3342.0,1086.0,79.6,32.5,,,
110370,2014,California College of the Arts,CA,2005.0,1277.0,272.0,63.7,21.3,,,
110404,2014,California Institute of Technology,CA,6525.0,576.0,226.0,8.8,39.2,,,
110413,2014,California Lutheran University,CA,6490.0,3957.0,556.0,61.0,14.1,,,
110422,2014,California Polytechnic State University-San Luis Obispo,CA,43812.0,13533.0,4662.0,30.9,34.4,,,
110468,2014,Alliant International University-San Diego,CA,166.0,64.0,16.0,38.6,25.0,,,
110486,2014,California State University-Bakersfield,CA,7662.0,5409.0,1425.0,70.6,26.3,,,
110495,2014,California State University-Stanislaus,CA,6269.0,4559.0,1232.0,72.7,27.0,,,
110510,2014,California State University-San Bernardino,CA,12955.0,10940.0,2724.0,84.4,24.9,,,
110529,2014,California State Polytechnic University-Pomona,CA,32803.0,17016.0,3658.0,51.9,21.5,,,
110538,2014,California State University-Chico,CA,21495.0,15252.0,2945.0,71.0,19.3,,,
110547,2014,California State University-Dominguez Hills,CA,15802.0,6691.0,1342.0,42.3,20.1,,,
110556,2014,California State University-Fresno,CA,18964.0,11265.0,3533.0,59.4,31.4,,,
110565,2014,California State University-Fullerton,CA,40955.0,18212.0,4357.0,44.5,23.9,,,
110574,2014,California State University-East Bay,CA,14182.0,9972.0,1462.0,70.3,14.7,,,
110583,2014,California State University-Long Beach,CA,57322.0,20326.0,4335.0,35.5,21.3,,,
110592,2014,California State University-Los Angeles,CA,31013.0,18941.0,3230.0,61.1,17.1,,,
110608,2014,California State University-Northridge,CA,33386.0,17647.0,5526.0,52.9,31.3,,,
110617,2014,California State University-Sacramento,CA,21550.0,15656.0,3695.0,72.6,23.6,,,
110635,2014,University of California-Berkeley,CA,73782.0,11820.0,5467.0,16.0,46.3,,,
110644,2014,University of California-Davis,CA,60543.0,24440.0,5377.0,40.4,22.0,,,
110653,2014,University of California-Irvine,CA,66515.0,24890.0,5435.0,37.4,21.8,,,
110662,2014,University of California-Los Angeles,CA,86537.0,16059.0,5764.0,18.6,35.9,,,
110671,2014,University of California-Riverside,CA,36101.0,21044.0,4279.0,58.3,20.3,,,
110680,2014,University of California-San Diego,CA,73448.0,24449.0,4922.0,33.3,20.1,,,
110705,2014,University of California-Santa Barbara,CA,66813.0,24283.0,4738.0,36.3,19.5,,,
110714,2014,University of California-Santa Cruz,CA,40727.0,22695.0,4035.0,55.7,17.8,,,
110918,2014,California Christian College,CA,0.0,,,,,,,
111081,2014,California Institute of the Arts,CA,2162.0,528.0,187.0,24.4,35.4,,,
111188,2014,California State University Maritime Academy,CA,1102.0,735.0,207.0,66.7,28.2,,,
111638,2014,Casa Loma College-Los Angeles,CA,40.0,35.0,17.0,87.5,48.6,,,
111948,2014,Chapman University,CA,12507.0,5883.0,1422.0,47.0,24.2,,,
111966,2014,Charles R Drew University of Medicine and Science,CA,1.0,1.0,1.0,100.0,100.0,,,
112075,2014,Concordia University-Irvine,CA,2220.0,1911.0,352.0,86.1,18.4,,,
112084,2014,San Diego Christian College,CA,409.0,227.0,137.0,55.5,60.4,,,
112260,2014,Claremont McKenna College,CA,6043.0,651.0,327.0,10.8,50.2,,,
112394,2014,University of Silicon Valley,CA,605.0,265.0,142.0,43.8,53.6,,,
112570,2014,California College of ASU,CA,172.0,135.0,59.0,78.5,43.7,,,
113537,2014,Dell'Arte International School of Physical Theatre,CA,0.0,,,,,,,
113698,2014,Dominican University of California,CA,2076.0,1680.0,262.0,80.9,15.6,,,
114354,2014,FIDM-Fashion Institute of Design & Merchandising,CA,1348.0,698.0,450.0,51.8,64.5,,,
114390,2014,,,258.0,139.0,99.0,53.9,71.2,,,
114415,2014,,,265.0,175.0,106.0,66.0,60.6,,,
114813,2014,Fresno Pacific University,CA,761.0,507.0,196.0,66.6,38.7,,,
115010,2014,Glendale Career College,CA,89.0,89.0,63.0,100.0,70.8,,,
115083,2014,Golden Gate University,CA,0.0,,,,,,,
115409,2014,Harvey Mudd College,CA,3678.0,524.0,195.0,14.2,37.2,,,
115728,2014,Holy Names University,CA,489.0,279.0,89.0,57.1,31.9,,,
115755,2014,California State Polytechnic University-Humboldt,CA,11912.0,9119.0,1386.0,76.6,15.2,,,
116466,2014,,,308.0,291.0,130.0,94.5,44.7,,,
116475,2014,,,178.0,167.0,65.0,93.8,38.9,,,
116484,2014,,,245.0,220.0,96.0,89.8,43.6,,,
116846,2014,American Jewish University,CA,41.0,17.0,11.0,41.5,64.7,,,
117104,2014,Life Pacific University,CA,196.0,130.0,98.0,66.3,75.4,,,
117140,2014,University of La Verne,CA,8233.0,3833.0,563.0,46.6,14.7,,,
117168,2014,Laguna College of Art and Design,CA,236.0,138.0,68.0,58.5,49.3,,,
117627,2014,La Sierra University,CA,4707.0,1913.0,467.0,40.6,24.4,,,
117751,2014,The Master's University and Seminary,CA,485.0,368.0,195.0,75.9,53.0,,,
117946,2014,Loyola Marymount University,CA,12117.0,6387.0,1348.0,52.7,21.1,,,
118198,2014,MTI College,CA,263.0,230.0,206.0,87.5,89.6,,,
118693,2014,Menlo College,CA,3935.0,1773.0,194.0,45.1,10.9,,,
118888,2014,Northeastern University Oakland,CA,1869.0,1423.0,188.0,76.1,13.2,,,
119173,2014,Mount Saint Mary's University,CA,2161.0,1692.0,474.0,78.3,28.0,,,
119270,2014,Musicians Institute,CA,836.0,790.0,508.0,94.5,64.3,,,
119775,2014,Newschool of Architecture and Design,CA,50.0,49.0,30.0,98.0,61.2,,,
120069,2014,North-West College-Pomona,CA,101.0,101.0,76.0,100.0,75.2,,,
120078,2014,North-West College-West Covina,CA,196.0,196.0,145.0,100.0,74.0,,,
120087,2014,North-West College-Van Nuys,CA,89.0,89.0,63.0,100.0,70.8,,,
120184,2014,Notre Dame de Namur University,CA,2167.0,1684.0,177.0,77.7,10.5,,,
120254,2014,Occidental College,CA,6071.0,2552.0,546.0,42.0,21.4,,,
120403,2014,Otis College of Art and Design,CA,1584.0,1053.0,281.0,66.5,26.7,,,
120537,2014,Hope International University,CA,687.0,213.0,115.0,31.0,54.0,,,
120661,2014,Concorde Career College-San Diego,CA,308.0,308.0,210.0,100.0,68.2,,,
120865,2014,Pacific Union College,CA,2051.0,973.0,326.0,47.4,33.5,,,
120883,2014,University of the Pacific,CA,15183.0,8335.0,924.0,54.9,11.1,,,
121150,2014,Pepperdine University,CA,8914.0,3161.0,657.0,35.5,20.8,,,
121257,2014,Pitzer College,CA,4324.0,563.0,260.0,13.0,46.2,,,
121309,2014,Point Loma Nazarene University,CA,3036.0,2111.0,588.0,69.5,27.9,,,
121345,2014,Pomona College,CA,7727.0,942.0,450.0,12.2,47.8,,,
121691,2014,University of Redlands,CA,4533.0,3313.0,751.0,73.1,22.7,,,
122409,2014,San Diego State University,CA,56921.0,19625.0,5054.0,34.5,25.8,,,
122436,2014,University of San Diego,CA,14247.0,6589.0,1129.0,46.2,17.1,,,
122454,2014,,,427.0,406.0,81.0,95.1,20.0,,,
122506,2014,San Francisco Conservatory of Music,CA,330.0,123.0,41.0,37.3,33.3,,,
122597,2014,San Francisco State University,CA,31963.0,21087.0,3754.0,66.0,17.8,,,
122612,2014,University of San Francisco,CA,17448.0,10478.0,1502.0,60.1,14.3,,,
122728,2014,William Jessup University,CA,558.0,423.0,212.0,75.8,50.1,,,
122755,2014,San Jose State University,CA,29738.0,17797.0,3486.0,59.8,19.6,,,
122931,2014,Santa Clara University,CA,14985.0,7395.0,1319.0,49.3,17.8,,,
123165,2014,Scripps College,CA,3003.0,853.0,250.0,28.4,29.3,,,
123280,2014,Shasta Bible College and Graduate School,CA,4.0,4.0,3.0,100.0,75.0,,,
123457,2014,Simpson University,CA,598.0,343.0,127.0,57.4,37.0,,,
123554,2014,Saint Mary's College of California,CA,4865.0,3695.0,580.0,76.0,15.7,,,
123572,2014,Sonoma State University,CA,14438.0,11553.0,1807.0,80.0,15.6,,,
123651,2014,Vanguard University of Southern California,CA,1343.0,779.0,314.0,58.0,40.3,,,
123679,2014,Concorde Career College-Garden Grove,CA,434.0,434.0,222.0,100.0,51.2,,,
123952,2014,Southern California Institute of Architecture,CA,203.0,164.0,34.0,80.8,20.7,,,
123961,2014,University of Southern California,CA,51920.0,9358.0,3098.0,18.0,33.1,,,
124292,2014,Thomas Aquinas College,CA,185.0,153.0,89.0,82.7,58.2,,,
124706,2014,Concorde Career College-San Bernardino,CA,224.0,224.0,104.0,100.0,46.4,,,
124937,2014,Concorde Career College-North Hollywood,CA,245.0,245.0,83.0,100.0,33.9,,,
125532,2014,Carrington College-Sacramento,CA,92.0,88.0,46.0,95.7,52.3,,,
125727,2014,Westmont College,CA,2103.0,1669.0,375.0,79.4,22.5,,,
125763,2014,Whittier College,CA,4850.0,3001.0,388.0,61.9,12.9,,,
126076,2014,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,74.0,54.0,54.0,73.0,100.0,,,
126182,2014,Adams State University,CO,2832.0,1849.0,508.0,65.3,27.5,,,
126359,2014,Bel-Rea Institute of Animal Technology,CO,312.0,254.0,106.0,81.4,41.7,,,
126562,2014,University of Colorado Denver/Anschutz Medical Campus,CO,7220.0,5270.0,1349.0,73.0,25.6,,,
126580,2014,University of Colorado Colorado Springs,CO,7636.0,7056.0,1754.0,92.4,24.9,,,
126614,2014,University of Colorado Boulder,CO,28852.0,24282.0,5869.0,84.2,24.2,,,
126669,2014,Colorado Christian University,CO,1427.0,1346.0,545.0,94.3,40.5,,,
126678,2014,Colorado College,CO,7602.0,1361.0,549.0,17.9,40.3,,,
126687,2014,Concorde Career College-Aurora,CO,250.0,143.0,91.0,57.2,63.6,,,
126775,2014,Colorado School of Mines,CO,12340.0,4501.0,999.0,36.5,22.2,,,
126818,2014,Colorado State University-Fort Collins,CO,16655.0,13404.0,4353.0,80.5,32.5,,,
127060,2014,University of Denver,CO,13670.0,10456.0,1424.0,76.5,13.6,,,
127185,2014,Fort Lewis College,CO,2439.0,2215.0,779.0,90.8,35.2,,,
127556,2014,Colorado Mesa University,CO,5893.0,4848.0,1854.0,82.3,38.2,,,
127565,2014,Metropolitan State University of Denver,CO,6242.0,4064.0,1932.0,65.1,47.5,,,
127653,2014,Naropa University,CO,157.0,110.0,40.0,70.1,36.4,,,
127741,2014,University of Northern Colorado,CO,7831.0,5551.0,1969.0,70.9,35.5,,,
127918,2014,Regis University,CO,2422.0,2326.0,481.0,96.0,20.7,,,
127954,2014,Montessori Education Center of the Rockies,CO,5.0,5.0,4.0,100.0,80.0,,,
128106,2014,Colorado State University Pueblo,CO,4236.0,3930.0,910.0,92.8,23.2,,,
128328,2014,United States Air Force Academy,CO,9050.0,1498.0,1206.0,16.6,80.5,,,
128391,2014,Western Colorado University,CO,1199.0,1168.0,454.0,97.4,38.9,,,
128425,2014,,,7.0,7.0,7.0,100.0,100.0,,,
128586,2014,Bais Binyomin Academy,NY,9.0,9.0,9.0,100.0,100.0,,,
128744,2014,University of Bridgeport,CT,5990.0,3637.0,537.0,60.7,14.8,,,
128771,2014,Central Connecticut State University,CT,8173.0,4940.0,1369.0,60.4,27.7,,,
128902,2014,Connecticut College,CT,5394.0,2028.0,501.0,37.6,24.7,,,
129020,2014,University of Connecticut,CT,31280.0,15629.0,3588.0,50.0,23.0,,,
129215,2014,Eastern Connecticut State University,CT,4756.0,3001.0,883.0,63.1,29.4,,,
129242,2014,Fairfield University,CT,9978.0,7137.0,1056.0,71.5,14.8,,,
129525,2014,University of Hartford,CT,14444.0,10419.0,1217.0,72.1,11.7,,,
129774,2014,Mitchell College,CT,1028.0,720.0,163.0,70.0,22.6,,,
129941,2014,University of New Haven,CT,9006.0,7282.0,1221.0,80.9,16.8,,,
130183,2014,Post University,CT,2622.0,2283.0,1064.0,87.1,46.6,,,
130226,2014,Quinnipiac University,CT,23242.0,15319.0,1656.0,65.9,10.8,,,
130253,2014,Sacred Heart University,CT,9114.0,5209.0,1385.0,57.2,26.6,,,
130314,2014,University of Saint Joseph,CT,724.0,579.0,150.0,80.0,25.9,,,
130448,2014,,,78.0,30.0,14.0,38.5,46.7,,,
130493,2014,Southern Connecticut State University,CT,4568.0,3268.0,1286.0,71.5,39.4,,,
130590,2014,Trinity College,CT,7507.0,2480.0,611.0,33.0,24.6,,,
130624,2014,United States Coast Guard Academy,CT,2096.0,379.0,249.0,18.1,65.7,,,
130697,2014,Wesleyan University,CT,9390.0,2245.0,750.0,23.9,33.4,,,
130776,2014,Western Connecticut State University,CT,5494.0,2199.0,786.0,40.0,35.7,,,
130794,2014,Yale University,CT,30932.0,1950.0,1361.0,6.3,69.8,,,
130934,2014,Delaware State University,DE,7191.0,3145.0,894.0,43.7,28.4,,,
130943,2014,University of Delaware,DE,25194.0,17089.0,4521.0,67.8,26.5,,,
130989,2014,Goldey-Beacom College,DE,685.0,349.0,150.0,50.9,43.0,,,
131098,2014,,,3231.0,1832.0,425.0,56.7,23.2,,,
131159,2014,American University,DC,15119.0,6931.0,1787.0,45.8,25.8,,,
131283,2014,The Catholic University of America,DC,6363.0,4703.0,832.0,73.9,17.7,,,
131450,2014,Gallaudet University,DC,496.0,324.0,182.0,65.3,56.2,,,
131469,2014,George Washington University,DC,19069.0,8351.0,2416.0,43.8,28.9,,,
131496,2014,Georgetown University,DC,19505.0,3384.0,1578.0,17.3,46.6,,,
131520,2014,Howard University,DC,13760.0,6661.0,1479.0,48.4,22.2,,,
131830,2014,National Conservatory of Dramatic Arts,DC,4.0,4.0,4.0,100.0,100.0,,,
131876,2014,Trinity Washington University,DC,831.0,755.0,311.0,90.9,41.2,,,
132408,2014,Baptist University of Florida,FL,144.0,80.0,33.0,55.6,41.2,,,
132471,2014,Barry University,FL,7587.0,3498.0,460.0,46.1,13.2,,,
132602,2014,Bethune-Cookman University,FL,7936.0,5056.0,1061.0,63.7,21.0,,,
132657,2014,Lynn University,FL,3557.0,2663.0,534.0,74.9,20.1,,,
132842,2014,Albizu University-Miami,FL,68.0,24.0,16.0,35.3,66.7,,,
132879,2014,Johnson University Florida,FL,150.0,53.0,39.0,35.3,73.6,,,
132903,2014,University of Central Florida,FL,33226.0,16483.0,6470.0,49.6,39.3,,,
133085,2014,,,281.0,174.0,73.0,61.9,42.0,,,
133492,2014,Eckerd College,FL,3459.0,2516.0,514.0,72.7,20.4,,,
133526,2014,Edward Waters University,FL,2100.0,1112.0,239.0,53.0,21.5,,,
133553,2014,Embry-Riddle Aeronautical University-Daytona Beach,FL,4087.0,2986.0,1217.0,73.1,40.8,,,
133650,2014,Florida Agricultural and Mechanical University,FL,5017.0,2456.0,1237.0,49.0,50.4,,,
133669,2014,Florida Atlantic University,FL,14944.0,9867.0,3060.0,66.0,31.0,,,
133711,2014,Flagler College,FL,6585.0,3153.0,673.0,47.9,21.3,,,
133809,2014,Florida College,FL,346.0,265.0,198.0,76.6,74.7,,,
133845,2014,Concorde Career Institute-Jacksonville,FL,246.0,246.0,146.0,100.0,59.3,,,
133854,2014,Concorde Career Institute-Miramar,FL,237.0,237.0,105.0,100.0,44.3,,,
133863,2014,Concorde Career Institute-Tampa,FL,209.0,209.0,96.0,100.0,45.9,,,
133872,2014,AdventHealth University,FL,118.0,118.0,88.0,100.0,74.6,,,
133881,2014,Florida Institute of Technology,FL,8573.0,5278.0,771.0,61.6,14.6,,,
133951,2014,Florida International University,FL,20175.0,10648.0,4141.0,52.8,38.9,,,
133979,2014,Florida Memorial University,FL,5195.0,1067.0,489.0,20.5,45.8,,,
134079,2014,Florida Southern College,FL,5590.0,2505.0,581.0,44.8,23.2,,,
134097,2014,Florida State University,FL,30266.0,16763.0,6021.0,55.4,35.9,,,
134130,2014,University of Florida,FL,28662.0,13072.0,6512.0,45.6,49.8,,,
134909,2014,,,289.0,227.0,90.0,78.5,39.6,,,
134945,2014,Jacksonville University,FL,2939.0,1648.0,400.0,56.1,24.3,,,
135081,2014,Keiser University-Ft Lauderdale,FL,7022.0,3418.0,2327.0,48.7,68.1,,,
135364,2014,Luther Rice College & Seminary,GA,41.0,20.0,16.0,48.8,80.0,,,
135726,2014,University of Miami,FL,31613.0,12069.0,2078.0,38.2,17.2,,,
135939,2014,,,76.0,55.0,37.0,72.4,67.3,,,
136172,2014,University of North Florida,FL,11154.0,6756.0,1862.0,60.6,27.6,,,
136206,2014,,,975.0,388.0,106.0,39.8,27.3,,,
136215,2014,Nova Southeastern University,FL,4364.0,2130.0,602.0,48.8,28.3,,,
136330,2014,Palm Beach Atlantic University,FL,1564.0,1490.0,524.0,95.3,35.2,,,
136774,2014,Ringling College of Art and Design,FL,1150.0,980.0,270.0,85.2,27.6,,,
136950,2014,Rollins College,FL,4858.0,2783.0,540.0,57.3,19.4,,,
137032,2014,Saint Leo University,FL,3459.0,2496.0,616.0,72.2,24.7,,,
137272,2014,St. John Vianney College Seminary,FL,6.0,6.0,6.0,100.0,100.0,,,
137351,2014,University of South Florida,FL,24988.0,13284.0,4168.0,53.2,31.4,,,
137476,2014,St. Thomas University,FL,874.0,742.0,163.0,84.9,22.0,,,
137546,2014,Stetson University,FL,10986.0,6728.0,773.0,61.2,11.5,,,
137564,2014,Southeastern University,FL,3402.0,1495.0,905.0,43.9,60.5,,,
137847,2014,The University of Tampa,FL,17208.0,8927.0,1751.0,51.9,19.6,,,
137953,2014,Trinity Baptist College,FL,201.0,128.0,113.0,63.7,88.3,,,
138275,2014,Warner University,FL,1146.0,298.0,203.0,26.0,68.1,,,
138293,2014,Webber International University,FL,710.0,359.0,150.0,50.6,41.8,,,
138354,2014,University of West Florida,FL,10039.0,4183.0,1421.0,41.7,34.0,,,
138558,2014,Abraham Baldwin Agricultural College,GA,2801.0,2164.0,1362.0,77.3,62.9,,,
138600,2014,Agnes Scott College,GA,1394.0,944.0,225.0,67.7,23.8,,,
138716,2014,Albany State University,GA,2381.0,1126.0,426.0,47.3,37.8,,,
138761,2014,Andrew College,GA,1125.0,521.0,303.0,46.3,58.2,,,
138789,2014,,,2537.0,1726.0,849.0,68.0,49.2,,,
138868,2014,Point University,GA,954.0,495.0,281.0,51.9,56.8,,,
138947,2014,Clark Atlanta University,GA,5140.0,4352.0,717.0,84.7,16.5,,,
139144,2014,Berry College,GA,3801.0,2312.0,568.0,60.8,24.6,,,
139199,2014,Brenau University,GA,2563.0,1943.0,231.0,75.8,11.9,,,
139214,2014,,,10.0,8.0,6.0,80.0,75.0,,,
139250,2014,College of Coastal Georgia,GA,1072.0,990.0,638.0,92.4,64.4,,,
139311,2014,Clayton  State University,GA,2184.0,927.0,532.0,42.4,57.4,,,
139366,2014,Columbus State University,GA,2816.0,1555.0,925.0,55.2,59.5,,,
139393,2014,Covenant College,GA,655.0,633.0,265.0,96.6,41.9,,,
139630,2014,Emmanuel University,GA,1480.0,727.0,193.0,49.1,26.5,,,
139658,2014,Emory University,GA,17796.0,4773.0,1365.0,26.8,28.6,,,
139719,2014,Fort Valley State University,GA,2228.0,539.0,224.0,24.2,41.6,,,
139755,2014,Georgia Institute of Technology-Main Campus,GA,25884.0,8641.0,2809.0,33.4,32.5,,,
139764,2014,Georgia Southwestern State University,GA,1179.0,821.0,393.0,69.6,47.9,,,
139861,2014,Georgia College & State University,GA,3978.0,3033.0,1465.0,76.2,48.3,,,
139931,2014,Georgia Southern University,GA,9679.0,6107.0,3498.0,63.1,57.3,,,
139940,2014,Georgia State University,GA,12858.0,7643.0,3701.0,59.4,48.4,,,
139959,2014,University of Georgia,GA,20918.0,11655.0,5243.0,55.7,45.0,,,
139968,2014,Gordon State College,GA,2674.0,1294.0,1048.0,48.4,81.0,,,
140164,2014,,,11615.0,6208.0,3752.0,53.4,60.4,,,
140234,2014,LaGrange College,GA,1343.0,742.0,238.0,55.2,32.1,,,
140252,2014,Life University,GA,331.0,189.0,98.0,57.1,51.9,,,
140340,2014,Herzing University-Atlanta,GA,66.0,66.0,41.0,100.0,62.1,,,
140447,2014,Mercer University,GA,4375.0,2919.0,807.0,66.7,27.6,,,
140553,2014,Morehouse College,GA,1678.0,1410.0,540.0,84.0,38.3,,,
140696,2014,Oglethorpe University,GA,2770.0,2167.0,277.0,78.2,12.8,,,
140720,2014,Paine College,GA,4537.0,1361.0,214.0,30.0,15.7,,,
140818,2014,Piedmont University,GA,994.0,572.0,271.0,57.5,47.4,,,
140827,2014,Miami Ad School-Atlanta,GA,3.0,1.0,1.0,33.3,100.0,,,
140872,2014,Reinhardt University,GA,1172.0,1055.0,310.0,90.0,29.4,,,
140951,2014,Savannah College of Art and Design,GA,9268.0,6168.0,1833.0,66.6,29.7,,,
140960,2014,Savannah State University,GA,3237.0,2513.0,1204.0,77.6,47.9,,,
140988,2014,Shorter University,GA,1475.0,1021.0,301.0,69.2,29.5,,,
141060,2014,Spelman College,GA,4324.0,2335.0,552.0,54.0,23.6,,,
141097,2014,,,1867.0,1476.0,893.0,79.1,60.5,,,
141167,2014,Thomas University,GA,219.0,132.0,100.0,60.3,75.8,,,
141185,2014,Toccoa Falls College,GA,583.0,216.0,164.0,37.0,75.9,,,
141237,2014,Truett McConnell University,GA,490.0,472.0,209.0,96.3,44.3,,,
141264,2014,Valdosta State University,GA,5427.0,2938.0,1629.0,54.1,55.4,,,
141334,2014,University of West Georgia,GA,7868.0,3825.0,2231.0,48.6,58.3,,,
141361,2014,Young Harris College,GA,2376.0,1195.0,454.0,50.3,38.0,,,
141486,2014,Chaminade University of Honolulu,HI,918.0,786.0,239.0,85.6,30.4,,,
141565,2014,University of Hawaii at Hilo,HI,1689.0,1205.0,434.0,71.3,36.0,,,
141574,2014,University of Hawaii at Manoa,HI,7532.0,5937.0,1849.0,78.8,31.1,,,
141644,2014,Hawaii Pacific University,HI,4668.0,2886.0,583.0,61.8,20.2,,,
141848,2014,,,41.0,37.0,19.0,90.2,51.4,,,
141981,2014,University of Hawaii-West Oahu,HI,866.0,614.0,267.0,70.9,43.5,,,
142054,2014,Carrington College-Boise,ID,64.0,32.0,27.0,50.0,84.4,,,
